step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
824,L,0.161000,0.285000,0.000111,-0.122000,0.167491,0.296198,-0.000185,-0.135927,-0.006491,-0.011198,0.000296,0.013927,0.800000,0.100000,0.100000
825,R,-0.249000,-0.228000,0.000185,0.413000,-0.201564,-0.254245,-0.000066,0.411375,-0.047436,0.026245,0.000252,0.001625,0.800000,0.100000,0.100000
826,L,0.338000,0.256000,0.000066,-0.355000,0.300091,0.273467,-0.000222,-0.362097,0.037909,-0.017467,0.000288,0.007097,0.800000,0.100000,0.100000
827,R,0.162000,-0.222000,0.000000,0.484000,0.138832,-0.259825,-0.000207,0.474879,0.023168,0.037825,0.000207,0.009121,0.800000,0.100000,0.100000
828,L,0.215000,0.337000,0.000207,0.332000,0.175006,0.342528,-0.000170,0.298409,0.039994,-0.005528,0.000377,0.033591,0.800000,0.100000,0.100000
829,R,0.046000,-0.378000,0.000170,0.214000,0.042853,-0.365991,-0.000066,0.187251,0.003147,-0.012009,0.000236,0.026749,0.800000,0.100000,0.100000
830,L,-0.134000,0.358000,0.000066,-0.439000,-0.107513,0.355268,-0.000150,-0.425842,-0.026487,0.002732,0.000215,-0.013158,0.800000,0.100000,0.100000
831,R,0.012000,-0.338000,0.000150,0.309000,0.049544,-0.334813,-0.000163,0.312420,-0.037544,-0.003187,0.000313,-0.003420,0.800000,0.100000,0.100000
832,L,-0.078000,0.294000,0.000163,0.472000,-0.052169,0.308931,-0.000091,0.423045,-0.025831,-0.014931,0.000255,0.048955,0.800000,0.100000,0.100000
833,R,-0.217000,-0.203000,0.000091,-0.464000,-0.179759,-0.227106,0.000024,-0.469419,-0.037241,0.024106,0.000067,0.005419,0.800000,0.100000,0.100000
834,L,-0.241000,0.273000,-0.000024,0.420000,-0.189018,0.285986,-0.000003,0.393364,-0.051982,-0.012986,-0.000021,0.026636,0.800000,0.100000,0.100000
835,R,-0.281000,-0.215000,0.000000,-0.107000,-0.216948,-0.232523,-0.000126,-0.111993,-0.064052,0.017523,0.000126,0.004993,0.800000,0.100000,0.100000
836,L,0.225000,0.373000,0.000126,0.441000,0.206730,0.367273,-0.000262,0.407989,0.018270,0.005727,0.000387,0.033011,0.800000,0.100000,0.100000
837,R,-0.252000,-0.274000,0.000262,-0.329000,-0.233879,-0.289032,0.000066,-0.362233,-0.018121,0.015032,0.000196,0.033233,0.800000,0.100000,0.100000
838,L,-0.245000,0.360000,0.000000,-0.157000,-0.184694,0.365059,-0.000079,-0.161420,-0.060306,-0.005059,0.000079,0.004420,0.800000,0.100000,0.100000
839,R,0.324000,-0.278000,0.000079,-0.362000,0.311071,-0.340133,-0.000246,-0.341775,0.012929,0.062133,0.000325,-0.020225,0.800000,0.100000,0.100000
840,L,-0.048000,0.212000,0.000246,-0.132000,-0.030573,0.246016,-0.000165,-0.139274,-0.017427,-0.034016,0.000411,0.007274,0.800000,0.100000,0.100000
841,R,0.176000,-0.288000,0.000165,0.492000,0.184468,-0.292827,-0.000215,0.478452,-0.008468,0.004827,0.000379,0.013548,0.800000,0.100000,0.100000
842,L,0.224000,0.317000,0.000215,0.147000,0.189390,0.322792,-0.000180,0.124517,0.034610,-0.005792,0.000394,0.022483,0.800000,0.100000,0.100000
843,R,0.073000,-0.342000,0.000180,0.167000,0.071017,-0.343869,-0.000097,0.159775,0.001983,0.001869,0.000276,0.007225,0.800000,0.100000,0.100000
844,L,0.365000,0.361000,0.000000,-0.305000,0.322970,0.337385,-0.000145,-0.306102,0.042030,0.023615,0.000145,0.001102,0.800000,0.100000,0.100000
845,R,0.140000,-0.337000,0.000145,0.404000,0.124826,-0.362612,-0.000121,0.398560,0.015174,0.025612,0.000266,0.005440,0.800000,0.100000,0.100000
846,L,-0.100000,0.213000,0.000121,0.407000,-0.076049,0.249965,-0.000164,0.359571,-0.023952,-0.036965,0.000285,0.047429,0.800000,0.100000,0.100000
847,R,0.191000,-0.252000,0.000164,0.391000,0.197114,-0.273166,-0.000274,0.353864,-0.006114,0.021166,0.000438,0.037136,0.800000,0.100000,0.100000
848,L,0.356000,0.290000,0.000000,-0.224000,0.297377,0.296940,-0.000177,-0.228861,0.058623,-0.006940,0.000177,0.004861,0.800000,0.100000,0.100000
849,R,0.172000,-0.378000,0.000000,0.323000,0.162792,-0.387928,-0.000127,0.316090,0.009208,0.009928,0.000127,0.006910,0.800000,0.100000,0.100000
850,L,0.049000,0.338000,0.000127,0.135000,0.064066,0.340365,-0.000140,0.107312,-0.015066,-0.002365,0.000268,0.027688,0.800000,0.100000,0.100000
851,R,-0.178000,-0.393000,0.000140,-0.291000,-0.149352,-0.378243,0.000049,-0.315491,-0.028648,-0.014757,0.000091,0.024492,0.800000,0.100000,0.100000
852,L,-0.222000,0.335000,-0.000049,0.477000,-0.155153,0.343747,-0.000008,0.422776,-0.066847,-0.008747,-0.000041,0.054224,0.800000,0.100000,0.100000
853,R,-0.181000,-0.217000,0.000008,-0.192000,-0.139718,-0.244650,-0.000104,-0.207353,-0.041282,0.027650,0.000112,0.015353,0.800000,0.100000,0.100000
854,L,0.269000,0.272000,0.000104,-0.207000,0.254486,0.281430,-0.000238,-0.196331,0.014514,-0.009430,0.000342,-0.010669,0.800000,0.100000,0.100000
855,R,-0.102000,-0.346000,0.000238,0.056000,-0.092691,-0.348839,-0.000026,0.054610,-0.009309,0.002839,0.000264,0.001390,0.800000,0.100000,0.100000
856,L,0.359000,0.263000,0.000026,0.145000,0.299991,0.297983,-0.000232,0.132839,0.059009,-0.034983,0.000258,0.012161,0.800000,0.100000,0.100000
857,R,-0.097000,-0.239000,0.000232,-0.497000,-0.118605,-0.277664,-0.000031,-0.489249,0.021605,0.038664,0.000264,-0.007751,0.800000,0.100000,0.100000
858,L,-0.138000,0.296000,0.000031,-0.457000,-0.102320,0.307221,-0.000086,-0.444012,-0.035680,-0.011221,0.000117,-0.012988,0.800000,0.100000,0.100000
859,R,0.310000,-0.361000,0.000086,0.454000,0.301971,-0.363202,-0.000190,0.395778,0.008029,0.002202,0.000276,0.058222,0.800000,0.100000,0.100000
860,L,0.276000,0.347000,0.000000,0.231000,0.253353,0.349668,-0.000243,0.162246,0.022647,-0.002668,0.000243,0.068754,0.800000,0.100000,0.100000
861,R,-0.059000,-0.270000,0.000243,-0.499000,-0.073076,-0.299002,-0.000030,-0.494943,0.014076,0.029002,0.000272,-0.004057,0.800000,0.100000,0.100000
862,L,0.257000,0.355000,0.000030,-0.084000,0.252108,0.335497,-0.000207,-0.089684,0.004892,0.019503,0.000236,0.005684,0.800000,0.100000,0.100000
863,R,0.191000,-0.320000,0.000000,-0.051000,0.193210,-0.342275,-0.000168,-0.038112,-0.002210,0.022275,0.000168,-0.012888,0.800000,0.100000,0.100000
864,L,-0.223000,0.364000,0.000168,-0.457000,-0.183905,0.365209,-0.000092,-0.438339,-0.039095,-0.001209,0.000260,-0.018661,0.800000,0.100000,0.100000
865,R,0.193000,-0.341000,0.000092,0.484000,0.212788,-0.343098,-0.000274,0.444162,-0.019788,0.002098,0.000366,0.039838,0.800000,0.100000,0.100000
866,L,0.393000,0.298000,0.000000,-0.496000,0.327479,0.294500,-0.000194,-0.484926,0.065521,0.003500,0.000194,-0.011074,0.800000,0.100000,0.100000
867,R,0.236000,-0.345000,0.000000,-0.432000,0.233628,-0.395850,-0.000201,-0.354614,0.002372,0.050850,0.000201,-0.077386,0.800000,0.100000,0.100000
868,L,-0.018000,0.359000,0.000201,0.094000,0.013144,0.357914,-0.000092,0.065070,-0.031144,0.001086,0.000293,0.028930,0.800000,0.100000,0.100000
869,R,0.181000,-0.236000,0.000092,-0.353000,0.192332,-0.275868,-0.000224,-0.330762,-0.011332,0.039868,0.000316,-0.022238,0.800000,0.100000,0.100000
870,L,0.261000,0.295000,0.000000,-0.067000,0.239953,0.282439,-0.000113,-0.075381,0.021047,0.012561,0.000113,0.008381,0.800000,0.100000,0.100000
871,R,-0.019000,-0.288000,0.000113,0.283000,-0.020955,-0.294262,-0.000073,0.283274,0.001955,0.006262,0.000186,-0.000274,0.800000,0.100000,0.100000
872,L,-0.090000,0.203000,0.000073,-0.349000,-0.064735,0.233484,-0.000167,-0.353267,-0.025265,-0.030484,0.000240,0.004267,0.800000,0.100000,0.100000
873,R,-0.193000,-0.268000,0.000167,-0.267000,-0.166291,-0.257502,-0.000050,-0.277620,-0.026709,-0.010498,0.000217,0.010620,0.800000,0.100000,0.100000
874,L,0.338000,0.261000,0.000050,-0.221000,0.309138,0.273669,-0.000235,-0.202277,0.028862,-0.012669,0.000285,-0.018723,0.800000,0.100000,0.100000
875,R,-0.290000,-0.368000,0.000235,-0.466000,-0.256191,-0.374979,0.000111,-0.440071,-0.033809,0.006979,0.000124,-0.025929,0.800000,0.100000,0.100000
876,L,0.133000,0.357000,-0.000111,0.184000,0.173033,0.370053,-0.000130,0.151689,-0.040033,-0.013053,0.000019,0.032311,0.800000,0.100000,0.100000
877,R,0.395000,-0.255000,0.000000,0.488000,0.328950,-0.307052,-0.000356,0.384096,0.066050,0.052052,0.000356,0.103904,0.800000,0.100000,0.100000
878,L,-0.096000,0.367000,0.000356,0.175000,-0.077138,0.363508,-0.000072,0.148863,-0.018862,0.003492,0.000428,0.026137,0.800000,0.100000,0.100000
879,R,0.073000,-0.350000,0.000072,0.208000,0.101962,-0.360070,-0.000156,0.199432,-0.028962,0.010070,0.000228,0.008568,0.800000,0.100000,0.100000
880,L,-0.227000,0.373000,0.000156,0.189000,-0.186318,0.360171,-0.000054,0.171943,-0.040682,0.012829,0.000210,0.017057,0.800000,0.100000,0.100000
881,R,0.233000,-0.301000,0.000054,0.220000,0.252211,-0.334031,-0.000237,0.190737,-0.019211,0.033031,0.000291,0.029263,0.800000,0.100000,0.100000
882,L,-0.122000,0.218000,0.000237,0.401000,-0.103408,0.259986,-0.000121,0.356067,-0.018592,-0.041986,0.000357,0.044933,0.800000,0.100000,0.100000
883,R,-0.065000,-0.264000,0.000121,0.451000,-0.035924,-0.262691,-0.000165,0.417431,-0.029076,-0.001309,0.000285,0.033569,0.800000,0.100000,0.100000
884,L,0.131000,0.216000,0.000165,-0.016000,0.112891,0.249820,-0.000219,-0.016795,0.018109,-0.033820,0.000384,0.000795,0.800000,0.100000,0.100000
885,R,-0.159000,-0.328000,0.000219,-0.081000,-0.142061,-0.315615,-0.000017,-0.102231,-0.016939,-0.012385,0.000237,0.021231,0.800000,0.100000,0.100000
886,L,0.126000,0.223000,0.000017,-0.150000,0.140449,0.252063,-0.000202,-0.148748,-0.014449,-0.029063,0.000219,-0.001252,0.800000,0.100000,0.100000
887,R,-0.064000,-0.377000,0.000202,0.489000,-0.038784,-0.353845,-0.000057,0.471071,-0.025216,-0.023155,0.000259,0.017930,0.800000,0.100000,0.100000
888,L,0.251000,0.349000,0.000057,0.195000,0.221821,0.347222,-0.000150,0.155824,0.029179,0.001778,0.000207,0.039176,0.800000,0.100000,0.100000
889,R,-0.256000,-0.311000,0.000150,0.033000,-0.227749,-0.318633,-0.000060,0.014929,-0.028251,0.007633,0.000210,0.018071,0.800000,0.100000,0.100000
890,L,0.385000,0.396000,0.000060,0.326000,0.322211,0.393522,-0.000061,0.304981,0.062789,0.002478,0.000122,0.021019,0.800000,0.100000,0.100000
891,R,-0.297000,-0.290000,0.000061,-0.262000,-0.276335,-0.333146,0.000032,-0.279655,-0.020665,0.043146,0.000029,0.017655,0.800000,0.100000,0.100000
892,L,0.345000,0.206000,-0.000032,0.490000,0.272920,0.297596,-0.000316,0.471151,0.072080,-0.091596,0.000283,0.018849,0.800000,0.100000,0.100000
893,R,-0.063000,-0.205000,0.000316,-0.398000,-0.091455,-0.224623,-0.000059,-0.440058,0.028455,0.019623,0.000375,0.042058,0.800000,0.100000,0.100000
894,L,0.366000,0.304000,0.000000,0.215000,0.304352,0.304367,-0.000212,0.237540,0.061648,-0.000367,0.000212,-0.022541,0.800000,0.100000,0.100000
895,R,0.061000,-0.311000,0.000000,0.466000,0.024942,-0.313580,-0.000092,0.402972,0.036058,0.002580,0.000092,0.063029,0.800000,0.100000,0.100000
896,L,0.314000,0.377000,0.000092,0.439000,0.252594,0.373000,-0.000229,0.391901,0.061406,0.004000,0.000321,0.047098,0.800000,0.100000,0.100000
897,R,-0.137000,-0.355000,0.000229,-0.295000,-0.145951,-0.352131,0.000059,-0.341178,0.008951,-0.002869,0.000170,0.046178,0.800000,0.100000,0.100000
898,L,0.199000,0.302000,-0.000059,0.023000,0.206786,0.312909,-0.000216,0.015457,-0.007786,-0.010909,0.000158,0.007543,0.800000,0.100000,0.100000
899,R,-0.018000,-0.316000,0.000216,0.266000,-0.017958,-0.316456,-0.000075,0.253142,-0.000042,0.000456,0.000292,0.012858,0.800000,0.100000,0.100000
900,L,-0.103000,0.272000,0.000075,0.452000,-0.072770,0.288874,-0.000080,0.408849,-0.030230,-0.016874,0.000155,0.043151,0.800000,0.100000,0.100000
901,R,0.387000,-0.246000,0.000000,0.018000,0.337308,-0.306390,-0.000285,-0.029628,0.049692,0.060390,0.000285,0.047628,0.800000,0.100000,0.100000
902,L,-0.221000,0.328000,0.000285,-0.288000,-0.183539,0.343068,-0.000108,-0.284406,-0.037461,-0.015068,0.000392,-0.003594,0.800000,0.100000,0.100000
903,R,-0.096000,-0.335000,0.000000,-0.376000,-0.052477,-0.325802,-0.000045,-0.349353,-0.043523,-0.009198,0.000045,-0.026647,0.800000,0.100000,0.100000
904,L,0.205000,0.374000,0.000045,0.491000,0.185674,0.366723,-0.000256,0.456179,0.019326,0.007277,0.000300,0.034821,0.800000,0.100000,0.100000
905,R,-0.122000,-0.238000,0.000256,-0.043000,-0.134035,-0.259254,-0.000074,-0.086564,0.012035,0.021254,0.000330,0.043564,0.800000,0.100000,0.100000
906,L,0.180000,0.306000,0.000074,-0.477000,0.179343,0.298222,-0.000147,-0.457343,0.000657,0.007778,0.000221,-0.019657,0.800000,0.100000,0.100000
907,R,-0.253000,-0.217000,0.000147,-0.425000,-0.228409,-0.241089,0.000002,-0.384485,-0.024591,0.024089,0.000145,-0.040515,0.800000,0.100000,0.100000
908,L,-0.040000,0.226000,-0.000002,0.168000,0.007593,0.258136,-0.000112,0.161417,-0.047593,-0.032136,0.000110,0.006583,0.800000,0.100000,0.100000
909,R,0.261000,-0.348000,0.000112,-0.309000,0.252850,-0.359900,-0.000224,-0.284810,0.008150,0.011900,0.000335,-0.024190,0.800000,0.100000,0.100000
910,L,0.013000,0.394000,0.000000,0.325000,0.049170,0.380275,-0.000077,0.281472,-0.036170,0.013725,0.000077,0.043528,0.800000,0.100000,0.100000
911,R,0.083000,-0.263000,0.000077,-0.441000,0.092426,-0.291344,-0.000135,-0.423485,-0.009426,0.028344,0.000212,-0.017515,0.800000,0.100000,0.100000
912,L,0.150000,0.352000,0.000000,-0.440000,0.148467,0.325628,-0.000054,-0.435751,0.001533,0.026372,0.000054,-0.004249,0.800000,0.100000,0.100000
913,R,0.130000,-0.262000,0.000054,-0.452000,0.139411,-0.286181,-0.000126,-0.412425,-0.009411,0.024181,0.000181,-0.039575,0.800000,0.100000,0.100000
914,L,0.029000,0.298000,0.000126,-0.219000,0.041997,0.289218,-0.000036,-0.216472,-0.012997,0.008782,0.000163,-0.002528,0.800000,0.100000,0.100000
915,R,0.215000,-0.314000,0.000036,-0.046000,0.226976,-0.327348,-0.000177,-0.026869,-0.011976,0.013348,0.000213,-0.019131,0.800000,0.100000,0.100000
916,L,0.137000,0.320000,0.000000,0.434000,0.138119,0.322277,-0.000200,0.386178,-0.001119,-0.002277,0.000200,0.047822,0.800000,0.100000,0.100000
917,R,0.384000,-0.227000,0.000000,0.072000,0.327692,-0.277790,-0.000267,0.024675,0.056308,0.050790,0.000267,0.047325,0.800000,0.100000,0.100000
918,L,-0.212000,0.253000,0.000267,-0.103000,-0.184048,0.288235,-0.000126,-0.116796,-0.027952,-0.035235,0.000393,0.013796,0.800000,0.100000,0.100000
919,R,-0.066000,-0.216000,0.000126,0.252000,-0.026898,-0.228627,-0.000209,0.258856,-0.039102,0.012627,0.000334,-0.006855,0.800000,0.100000,0.100000
920,L,-0.141000,0.232000,0.000209,0.229000,-0.117380,0.252912,-0.000149,0.210065,-0.023620,-0.020912,0.000358,0.018935,0.800000,0.100000,0.100000
921,R,-0.218000,-0.341000,0.000149,-0.239000,-0.174764,-0.322108,0.000012,-0.266526,-0.043236,-0.018892,0.000137,0.027526,0.800000,0.100000,0.100000
922,L,-0.139000,0.318000,-0.000012,-0.304000,-0.100223,0.330150,-0.000158,-0.310112,-0.038777,-0.012150,0.000145,0.006112,0.800000,0.100000,0.100000
923,R,-0.259000,-0.285000,0.000000,-0.374000,-0.211094,-0.279670,-0.000018,-0.370065,-0.047906,-0.005330,0.000018,-0.003935,0.800000,0.100000,0.100000
924,L,0.262000,0.213000,0.000018,-0.234000,0.255200,0.247782,-0.000305,-0.210189,0.006800,-0.034782,0.000322,-0.023811,0.800000,0.100000,0.100000
925,R,-0.222000,-0.276000,0.000305,-0.146000,-0.208401,-0.299463,-0.000033,-0.133486,-0.013599,0.023463,0.000337,-0.012514,0.800000,0.100000,0.100000
926,L,0.143000,0.293000,0.000033,-0.302000,0.163908,0.301899,-0.000181,-0.294381,-0.020908,-0.008899,0.000214,-0.007619,0.800000,0.100000,0.100000
927,R,0.119000,-0.370000,0.000181,-0.252000,0.136726,-0.375102,-0.000081,-0.234401,-0.017726,0.005102,0.000262,-0.017599,0.800000,0.100000,0.100000
928,L,0.174000,0.269000,0.000000,-0.435000,0.165807,0.266932,-0.000136,-0.436907,0.008193,0.002068,0.000136,0.001907,0.800000,0.100000,0.100000
929,R,0.235000,-0.284000,0.000136,0.385000,0.229867,-0.298176,-0.000213,0.379950,0.005133,0.014176,0.000350,0.005050,0.800000,0.100000,0.100000
930,L,-0.210000,0.368000,0.000213,-0.272000,-0.180082,0.362628,-0.000092,-0.270421,-0.029918,0.005372,0.000305,-0.001579,0.800000,0.100000,0.100000
931,R,0.159000,-0.374000,0.000092,0.162000,0.191770,-0.378004,-0.000199,0.157774,-0.032770,0.004004,0.000290,0.004226,0.800000,0.100000,0.100000
932,L,-0.084000,0.296000,0.000199,-0.100000,-0.071259,0.312685,-0.000177,-0.109997,-0.012741,-0.016685,0.000376,0.009997,0.800000,0.100000,0.100000
933,R,0.325000,-0.255000,0.000177,-0.365000,0.306669,-0.309050,-0.000307,-0.346404,0.018331,0.054050,0.000484,-0.018596,0.800000,0.100000,0.100000
934,L,-0.041000,0.240000,0.000307,-0.085000,-0.024524,0.258480,-0.000132,-0.088633,-0.016476,-0.018480,0.000439,0.003633,0.800000,0.100000,0.100000
935,R,0.069000,-0.324000,0.000132,-0.483000,0.088437,-0.321817,-0.000064,-0.452594,-0.019437,-0.002183,0.000196,-0.030406,0.800000,0.100000,0.100000
936,L,0.042000,0.399000,0.000064,0.147000,0.070371,0.376451,-0.000030,0.129921,-0.028371,0.022549,0.000094,0.017079,0.800000,0.100000,0.100000
937,R,0.182000,-0.266000,0.000030,-0.263000,0.189633,-0.295748,-0.000206,-0.242284,-0.007633,0.029748,0.000236,-0.020716,0.800000,0.100000,0.100000
938,L,0.355000,0.279000,0.000000,-0.202000,0.309735,0.271462,-0.000206,-0.202332,0.045265,0.007538,0.000206,0.000332,0.800000,0.100000,0.100000
939,R,-0.285000,-0.310000,0.000206,0.307000,-0.235760,-0.344497,-0.000074,0.320483,-0.049240,0.034497,0.000280,-0.013483,0.800000,0.100000,0.100000
940,L,0.101000,0.223000,0.000074,-0.448000,0.129761,0.263313,-0.000203,-0.467223,-0.028761,-0.040313,0.000277,0.019223,0.800000,0.100000,0.100000
941,R,-0.187000,-0.258000,0.000203,-0.101000,-0.170636,-0.262348,-0.000083,-0.095212,-0.016364,0.004348,0.000286,-0.005788,0.800000,0.100000,0.100000
942,L,-0.263000,0.388000,0.000000,0.494000,-0.194683,0.362131,0.000009,0.452305,-0.068317,0.025869,-0.000009,0.041695,0.800000,0.100000,0.100000
943,R,-0.171000,-0.335000,-0.000009,-0.104000,-0.127146,-0.342286,-0.000076,-0.127900,-0.043854,0.007286,0.000067,0.023900,0.800000,0.100000,0.100000
944,L,0.222000,0.253000,0.000076,-0.328000,0.219076,0.271111,-0.000215,-0.320441,0.002924,-0.018111,0.000290,-0.007560,0.800000,0.100000,0.100000
945,R,0.293000,-0.385000,0.000000,-0.242000,0.278261,-0.403088,-0.000218,-0.217291,0.014739,0.018088,0.000218,-0.024709,0.800000,0.100000,0.100000
946,L,0.199000,0.266000,0.000000,-0.100000,0.197447,0.270955,-0.000236,-0.129204,0.001553,-0.004955,0.000236,0.029204,0.800000,0.100000,0.100000
947,R,0.350000,-0.324000,0.000000,0.024000,0.324594,-0.349314,-0.000300,0.028723,0.025406,0.025314,0.000300,-0.004723,0.800000,0.100000,0.100000
948,L,0.102000,0.361000,0.000000,0.248000,0.124506,0.356876,-0.000178,0.196087,-0.022506,0.004124,0.000178,0.051913,0.800000,0.100000,0.100000
949,R,0.004000,-0.327000,0.000178,-0.298000,0.011402,-0.334208,-0.000057,-0.299789,-0.007402,0.007208,0.000235,0.001789,0.800000,0.100000,0.100000
950,L,-0.216000,0.323000,0.000057,0.232000,-0.183104,0.326361,-0.000028,0.227225,-0.032896,-0.003361,0.000085,0.004775,0.800000,0.100000,0.100000
951,R,-0.290000,-0.337000,0.000000,-0.481000,-0.231629,-0.331131,0.000047,-0.488986,-0.058371,-0.005869,-0.000047,0.007986,0.800000,0.100000,0.100000
952,L,-0.181000,0.269000,-0.000047,0.098000,-0.127290,0.307013,-0.000131,0.074503,-0.053710,-0.038013,0.000084,0.023497,0.800000,0.100000,0.100000
953,R,0.305000,-0.323000,0.000131,0.394000,0.301168,-0.343256,-0.000274,0.336030,0.003832,0.020256,0.000405,0.057970,0.800000,0.100000,0.100000
954,L,0.382000,0.281000,0.000000,0.109000,0.321639,0.303223,-0.000489,0.066421,0.060361,-0.022223,0.000489,0.042579,0.800000,0.100000,0.100000
955,R,-0.298000,-0.207000,0.000489,0.476000,-0.245110,-0.284525,0.000022,0.431827,-0.052890,0.077525,0.000467,0.044173,0.800000,0.100000,0.100000
956,L,-0.165000,0.378000,0.000000,0.431000,-0.095804,0.364364,-0.000050,0.341265,-0.069196,0.013636,0.000050,0.089735,0.800000,0.100000,0.100000
957,R,0.151000,-0.249000,0.000050,-0.469000,0.168195,-0.287998,-0.000194,-0.447662,-0.017195,0.038998,0.000245,-0.021338,0.800000,0.100000,0.100000
958,L,-0.061000,0.269000,0.000194,-0.080000,-0.043061,0.273741,-0.000068,-0.074058,-0.017939,-0.004741,0.000263,-0.005942,0.800000,0.100000,0.100000
959,R,-0.202000,-0.226000,0.000068,-0.103000,-0.162406,-0.230363,-0.000086,-0.098164,-0.039594,0.004363,0.000155,-0.004836,0.800000,0.100000,0.100000
960,L,0.068000,0.200000,0.000086,0.100000,0.089428,0.231777,-0.000181,0.098462,-0.021428,-0.031777,0.000267,0.001538,0.800000,0.100000,0.100000
961,R,-0.116000,-0.322000,0.000181,-0.354000,-0.104813,-0.307158,0.000025,-0.372555,-0.011187,-0.014842,0.000156,0.018555,0.800000,0.100000,0.100000
962,L,-0.249000,0.251000,-0.000025,0.412000,-0.197158,0.277183,-0.000025,0.385189,-0.051842,-0.026183,-0.000000,0.026811,0.800000,0.100000,0.100000
963,R,0.079000,-0.221000,0.000025,0.445000,0.105230,-0.244446,-0.000255,0.414926,-0.026230,0.023446,0.000280,0.030074,0.800000,0.100000,0.100000
964,L,0.167000,0.240000,0.000255,0.116000,0.133306,0.270596,-0.000228,0.105894,0.033694,-0.030596,0.000483,0.010106,0.800000,0.100000,0.100000
965,R,0.152000,-0.264000,0.000228,-0.065000,0.151576,-0.280185,-0.000154,-0.059943,0.000424,0.016185,0.000382,-0.005057,0.800000,0.100000,0.100000
966,L,0.217000,0.229000,0.000000,0.427000,0.181935,0.251054,-0.000282,0.401981,0.035065,-0.022054,0.000282,0.025019,0.800000,0.100000,0.100000
967,R,-0.004000,-0.252000,0.000282,-0.177000,-0.011134,-0.251819,-0.000065,-0.217704,0.007134,-0.000181,0.000347,0.040704,0.800000,0.100000,0.100000
968,L,0.134000,0.304000,0.000065,-0.037000,0.141973,0.298464,-0.000088,-0.037794,-0.007973,0.005536,0.000153,0.000794,0.800000,0.100000,0.100000
969,R,-0.139000,-0.244000,0.000088,0.194000,-0.125257,-0.255928,-0.000102,0.202137,-0.013743,0.011928,0.000190,-0.008137,0.800000,0.100000,0.100000
970,L,0.012000,0.248000,0.000102,-0.305000,0.026143,0.259491,-0.000155,-0.297412,-0.014143,-0.011491,0.000257,-0.007588,0.800000,0.100000,0.100000
971,R,0.120000,-0.327000,0.000155,-0.189000,0.136251,-0.331227,-0.000110,-0.169481,-0.016251,0.004227,0.000264,-0.019519,0.800000,0.100000,0.100000
972,L,0.170000,0.220000,-0.000155,0.017000,0.165356,0.234292,-0.000202,0.005341,0.004644,-0.014292,0.000048,0.011659,0.800000,0.100000,0.100000
973,R,-0.101000,-0.313000,0.000202,-0.026000,-0.095543,-0.303072,-0.000028,-0.044903,-0.005457,-0.009928,0.000230,0.018903,0.800000,0.100000,0.100000
974,L,-0.046000,0.237000,0.000028,0.407000,-0.012676,0.267831,-0.000106,0.369710,-0.033324,-0.030831,0.000134,0.037290,0.800000,0.100000,0.100000
975,R,0.287000,-0.303000,-0.000028,0.214000,0.276804,-0.319814,-0.000319,0.186111,0.010196,0.016814,0.000291,0.027889,0.800000,0.100000,0.100000
976,L,0.039000,0.244000,0.000319,-0.097000,0.040018,0.266921,-0.000181,-0.104603,-0.001018,-0.022921,0.000500,0.007602,0.800000,0.100000,0.100000
977,R,-0.224000,-0.317000,0.000181,0.172000,-0.179269,-0.305658,-0.000098,0.174079,-0.044731,-0.011342,0.000279,-0.002079,0.800000,0.100000,0.100000
978,L,-0.277000,0.382000,0.000000,0.051000,-0.203391,0.363484,-0.000053,0.032296,-0.073609,0.018516,0.000053,0.018704,0.800000,0.100000,0.100000
979,R,-0.090000,-0.343000,0.000053,0.436000,-0.042358,-0.340938,-0.000225,0.421444,-0.047642,-0.002062,0.000278,0.014556,0.800000,0.100000,0.100000
980,L,-0.168000,0.299000,0.000225,0.472000,-0.125200,0.303992,-0.000089,0.421092,-0.042800,-0.004992,0.000314,0.050908,0.800000,0.100000,0.100000
981,R,-0.135000,-0.318000,0.000089,0.410000,-0.098729,-0.307413,-0.000180,0.376051,-0.036271,-0.010587,0.000269,0.033949,0.800000,0.100000,0.100000
982,L,0.352000,0.339000,0.000180,-0.221000,0.307207,0.331197,-0.000158,-0.228544,0.044793,0.007803,0.000338,0.007544,0.800000,0.100000,0.100000
983,R,-0.205000,-0.282000,0.000158,-0.431000,-0.192929,-0.330469,0.000015,-0.382444,-0.012071,0.048469,0.000143,-0.048556,0.800000,0.100000,0.100000
984,L,-0.234000,0.274000,-0.000015,-0.285000,-0.168400,0.312194,-0.000139,-0.304584,-0.065600,-0.038194,0.000124,0.019584,0.800000,0.100000,0.100000
985,R,0.016000,-0.361000,0.000139,-0.102000,0.052674,-0.351926,-0.000073,-0.085513,-0.036674,-0.009074,0.000212,-0.016487,0.800000,0.100000,0.100000
986,L,0.206000,0.339000,0.000073,0.355000,0.191429,0.343981,-0.000248,0.314676,0.014571,-0.004981,0.000321,0.040324,0.800000,0.100000,0.100000
987,R,0.227000,-0.345000,0.000000,-0.316000,0.211564,-0.357889,-0.000226,-0.309086,0.015436,0.012889,0.000226,-0.006914,0.800000,0.100000,0.100000
